id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
222951,B.A. Pass,"After losing his parents in a car accident, Mukesh stays at his Aunt's house in Delhi. Enrolled in a good for nothing course in college he finds peace by playing chess at the local cemetery, the rest of the times he worries over ways to make a living and taking care of his sisters. 'B.A.Pass' is a story looking at the fatal promise of a new life. When Mukesh meets Sarika 'auntie' at a kitty party, little does he know of the city and it's ways and means to survive. Sarika seduces Mukesh, shy and inexperienced he falls for her. What follows is a twist of destiny, a kind of story that appears in the tabloids as 'heinous acts of crime'",['Drama'],"['male prostitution', 'neo-noir']",2012-08-30,5.536,42,hi,https://image.tmdb.org/t/p/w500/5KiuF1VdtjFXTp7aeYsGyFcKa7O.jpg,Ajay Bahl,"['Shadab Kamal', 'Shilpa Shukla', 'Dibyendu Bhattacharya', 'Rajesh Sharma', 'Deepti Naval']"
978489,Sanwri - Love Beyond Gender,"Bhanwar, a simpleton young man in the rural Rajasthan wants a bride for him but gets duped. Instead of a woman, he is married off to a transgender person – Sanwri.  Having no resort Bhanwar and his uncle decide to keep Sanwri for their household work but fearing the social ostracization they also try to keep her actual identity a secret. Bhanwar and Sanwri eventually fall in love and fight to survive as a couple in a conservative, oppressive society where marriages are meant to take place only between a man and a woman, and traditional norms are more important than humanity.","['Romance', 'Drama']","['romance', 'india', 'social injustice', 'lgbt', 'social issues', 'rajasthan', 'lgbt rights']",2022-06-01,10.0,1,hi,https://image.tmdb.org/t/p/w500/p4bdau8hrrwmuigNsRIELAh2ZXO.jpg,Pallavi Roy,"['Bhagwan Tiwari', 'Kanak Garg', 'Sarthak Narula', 'Girish Pal', 'Pramod']"
275269,Wazir,"'Wazir' is a tale of two unlikely friends, a wheelchair-bound chess grandmaster and a brave ATS officer. Brought together by grief and a strange twist of fate, the two men decide to help each other win the biggest games of their lives. But there's a mysterious, dangerous opponent lurking in the shadows, who is all set to checkmate them.","['Thriller', 'Action', 'Crime']",['chess'],2016-01-07,6.683,134,hi,https://image.tmdb.org/t/p/w500/wo5ASV73rrLr9z22P4nfqwPQPRA.jpg,Bejoy Nambiar,"['Amitabh Bachchan', 'Farhan Akhtar', 'Aditi Rao Hydari', 'John Abraham', 'Neil Nitin Mukesh']"
778625,Doctor G,"Uday Gupta, a medical college student wanted to specialise in Orthopaedic, but is stuck in an all-female class of Gynaecology. Will he change his department, or will the department change him?","['Comedy', 'Drama']","['campus', 'medical college']",2022-10-14,6.167,48,hi,https://image.tmdb.org/t/p/w500/ojQbYD4pHKBrnxrG0FBdqGCHhlq.jpg,Anubhuti Kashyap,"['Ayushmann Khurrana', 'Rakul Preet Singh', 'Shefali Shah', 'Sheeba Chaddha', 'Abhay Chintamani Mishr']"
695958,The Girl on the Train,"When a voyeuristic divorcee fixates on the lives of a perfect couple a far, she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life.","['Drama', 'Thriller']","['remake', 'psychological thriller']",2021-02-26,5.817,90,hi,https://image.tmdb.org/t/p/w500/6Zvov912Mm0mrjR5nEGbSujjnGE.jpg,Ribhu Dasgupta,"['Parineeti Chopra', 'Aditi Rao Hydari', 'Kirti Kulhari', 'Tota Roy Chowdhury', 'Shamaun Ahmed']"
467106,Bareilly Ki Barfi,"Bitti Mishra is a bohemian Bareilly girl who falls deeply in love with Pritam Vidrohi, an author because she admires his progressive way of thinking. Finding him though proves to be as hard as looking for a needle in the haystack. So Bitti seeks the help of the local printing press-owner, Chirag Dubey on her journey of love.","['Comedy', 'Romance']","['based on novel or book', 'love triangle', 'mind reading', 'tomboy']",2017-08-17,6.884,185,hi,https://image.tmdb.org/t/p/w500/gviYC7rpJ4HWbbEFs0ZW5u965Tq.jpg,Ashwiny Iyer Tiwari,"['Kriti Sanon', 'Ayushmann Khurrana', 'Rajkummar Rao', 'Rohit Choudhary', 'Pankaj Tripathi']"
471919,Lucknow Central,"After being accused of murder and awaiting his death penalty, Kishen Mohan Girhotra is compelled by NGO worker Gayatri Kashyap to form a musical band of prisoners to compete at band competition held at the dreaded jail of ‘Lucknow Central’. Kishen befriends and convinces a talented bunch of criminals to form a band that provides them with a purpose and a new lease of life.","['Drama', 'Action', 'Thriller']",['prison'],2017-09-15,6.306,31,hi,https://image.tmdb.org/t/p/w500/gnGl9Djk4JCzJwFF5BhiL7nXL9Z.jpg,Ranjit Tiwari,"['Farhan Akhtar', 'Diana Penty', 'Deepak Dobriyal', 'Gippy Grewal', 'Rajesh Sharma']"
370870,Aligarh,"A sympathetic journalist covers the true story of Ramchandra Siras, an esteemed linguistic professor at Aligarh University who was suspended on charges of homosexuality.",['Drama'],['lgbt'],2016-02-26,6.769,52,hi,https://image.tmdb.org/t/p/w500/mzsnpkrrgCalhXENh8I6N0XfAbe.jpg,Hansal Mehta,"['Manoj Bajpayee', 'Rajkummar Rao', 'Ishwak Singh', 'Dilnaz Irani', 'Sukhesh Arora']"
977128,Biscut,"BISCUT  (HOTSTAR-DISNEY RELEASE -2022)  In an Indian village ruled by muscle and money, one man sparks a revolution without guns or bullets by betting his life on just the power of democracy. Biscut is the awe-inspiring story of Bhoora, a poor Dalit (lower caste) youth condemned to a daily struggle for survival, who turns a collective curse into a formidable force for change.  BISCUT is the Hindi language word for a cookie or a biscuit.",['Drama'],"['hunger', 'poverty', 'democracy', 'biscuit', 'short film', 'caste discrimination']",2022-02-07,10.0,1,hi,https://image.tmdb.org/t/p/w500/zFgKQL95WsoCUdeAsQU8xZ6z0Sj.jpg,Amish Srivastava,"['Chittaranjan Tripathy', 'Chetan Sharma', 'Advin Massey', 'Priyank Raj', 'Manish Mahan']"
1018228,Chor Nikal Ke Bhaga,A flight attendant and her boyfriend must steal a cache of diamonds to clear an old debt — but the plan spins into a mayhem when the plane gets hijacked.,"['Crime', 'Thriller']","['heist', 'airplane hijacking']",2023-03-24,6.866,138,hi,https://image.tmdb.org/t/p/w500/1MIDERaEUMw1rYDM99tGZPY80Ap.jpg,Ajay Singh,"['Yami Gautam Dhar', 'Sunny Kaushal', 'Sharad Kelkar', 'Indraneil Sengupta', 'Barun Chanda']"
59258,Dhokha,"Post-September 11, 2001, Zaid Ahmed Khan lives a wealthy lifestyle in Mumbai and resides in an apartment at Shanti Kutir, Juhu Tara Road, Mumbai, and works as an Assistant Commissioner of Police. One day terrorists strike at a club, killing 20 people, & critically injuring several others. The Police are put on alert, and Zaid is summoned to Police Headquarters to identify a body. To his shock the body turns out to be that of Sarha, his wife - who was not a victim but was a suicide-bomber. While trying to put his life together, Zaid comes across evidence that Sarha may have had an hand in the killings, and thus intrigued he decides to travel to Nasik to find out what really happened, whether his devout Islamic wife was really a terrorist or the victim of a deep-rooted conspiracy.","['Drama', 'Action', 'Romance', 'Thriller']",['woman director'],2007-08-31,7.0,5,hi,https://image.tmdb.org/t/p/w500/opOV0aXoeskONTWO2xmDMcC714I.jpg,Pooja Bhatt,"['Tulip Joshi', 'Aushima Sawhney', 'Gulshan Grover', 'Muzamil Ibrahim', 'Anupam Kher']"
103680,Will You Marry Me?,The film centres around three friends who love their bachelorhood so much that they place a bet among themselves that whoever decides to marry first will lose a huge amount in shares that were contributed by all three. All is well until one decides to take the plunge and make a commitment.,['Drama'],"['romance', 'remake', 'wager', 'india']",2012-03-03,7.0,2,hi,https://image.tmdb.org/t/p/w500/6hUHWW02kCLDsNcnABOqb5tzxW0.jpg,Aditya Datt,"['Rajeev Khandelwal', 'Mugdha Godse', 'Muzamil Ibrahim', 'Shreyas Talpade', 'Manoj Joshi']"
16344,Luck by Chance,"Not wanting the same fate as befell her sisters, Sona Mishra re-locates to Mumbai to try to make a living making movies, but she soon finds that the path she has chosen is not an easy one.","['Romance', 'Drama', 'Comedy']","['woman director', 'actor']",2009-01-30,6.529,69,hi,https://image.tmdb.org/t/p/w500/19Qh3fEXsqB0pBl5DRnCBsgj7Ot.jpg,Zoya Akhtar,"['Konkona Sen Sharma', 'Farhan Akhtar', 'Rishi Kapoor', 'Dimple Kapadia', 'Juhi Chawla Mehta']"
754716,Badhaai Do,A gay cop and a lesbian teacher enter a sham marriage to pacify their families but find that relationships — both real and fake — aren't all that easy.,"['Comedy', 'Drama']","['lgbt', 'gay theme', 'lavender marriage']",2022-02-11,6.724,85,hi,https://image.tmdb.org/t/p/w500/2IOCys56t4iOMj9ZoVZ7zmi2RHL.jpg,Harshavardhan Kulkarni,"['Rajkummar Rao', 'Bhumi Pednekar', 'Seema Pahwa', 'Sheeba Chaddha', 'Nitesh Pandey']"
864573,Kuttey,"A van carrying crores of cash. One rainy night in the outskirts of Mumbai. Unaware of each other, three stray gangs cross paths on the hunt. Unfortunately, all of them have the same plan. Bullets... Blood... Betrayal... It’s every man for himself... All the dogs after one bone. Will these dogs bite the bone, or will they lose to greed?","['Comedy', 'Crime', 'Thriller']","['dark comedy', 'caper']",2023-01-13,5.786,21,hi,https://image.tmdb.org/t/p/w500/bwJHR0qzAvJLKy7EioiSRu0QivY.jpg,Aasmaan Bhardwaj,"['Arjun Kapoor', 'Tabu', 'Kumud Mishra', 'Radhikka Madan', 'Shardul Bhardwaj']"
61429,Hostel,"A hostel is a student's second home, but what happens when this safe place turns into a torture house? A gripping thriller, depicting the effects of ragging.","['Drama', 'Action', 'Crime']","['suicide', 'torture', 'beaten', 'molestation', 'humiliation']",2011-01-21,5.2,21,hi,https://image.tmdb.org/t/p/w500/wL91L05ONOOv5965sTxWVYbJGZZ.jpg,Manish Gupta,"['Vatsal Sheth', 'Tulip Joshi', 'Mukesh Tiwari']"
1063708,Joram,A father is on the run with his little baby girl to escape the ghosts of his past and the forces that want him dead.,"['Adventure', 'Crime', 'Drama', 'Thriller']",['wrongfully accused'],2023-12-07,7.8,9,hi,https://image.tmdb.org/t/p/w500/r5QNn8wyKlVb4J5tRmhNFvqmT68.jpg,Devashish Makhija,"['Manoj Bajpayee', 'Tannishtha Chatterjee', 'Mohammed Zeeshan Ayyub', 'Smita Tambe', 'Jacky Bhavsar']"
139521,Matru Ki Bijlee Ka Mandola,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.","['Comedy', 'Drama']","['village', 'alcoholism', 'india', 'farmland', 'class warfare', 'rich vs poor', 'delirium tremens', 'father daughter relationship']",2013-01-10,5.593,43,hi,https://image.tmdb.org/t/p/w500/bUc4nB4FgGFrwhhFlmUlvspa1RN.jpg,Vishal Bhardwaj,"['Imran Khan', 'Anushka Sharma', 'Pankaj Kapur', 'Shabana Azmi', 'Arya Babbar']"
1447109,Ghich Pich,"A coming-of-age story about middle-class Indian fathers and their relationships with their sons - entangled in rebellion, insecurities and bound by tradition. Set in '90s Chandigarh.","['Drama', 'Family', 'Comedy']","['coming of age', 'chandigarh']",2025-08-08,0.0,0,hi,https://image.tmdb.org/t/p/w500/zQiAoLfGxD3XYlQ4xULS7RN70RA.jpg,Ankur Singla,"['Aryan Singh Rana', 'Shivam Kakar', 'Kabir Nanda', 'Nitesh Pandey', 'Satyajit Sharma']"
20495,Mujhse Shaadi Karogi,"Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.","['Romance', 'Comedy']","['musical', 'slapstick comedy', 'wedding', 'magician']",2004-07-30,6.512,124,hi,https://image.tmdb.org/t/p/w500/9PqBPlaO5wLI7LPMaJNLoIiSSSA.jpg,David Dhawan,"['Salman Khan', 'Priyanka Chopra Jonas', 'Akshay Kumar', 'Amrita Arora', 'Amrish Puri']"
828871,Meenakshi Sundareshwar,"Forced to live apart due to a unique job prospect, two newlyweds face the hassles, hiccups — and hilarity — that arise from their long-distance marriage.","['Romance', 'Drama']","['marriage', 'long distance relationship']",2021-11-05,5.561,33,hi,https://image.tmdb.org/t/p/w500/3GfAdYIbjAGsjvWaumEOyD2w3pZ.jpg,Vivek Soni,"['Sanya Malhotra', 'Abhimanyu Dasani', 'Purnendu Bhattacharya', 'Shivkumar Subramaniam', 'Mahesh Pillai']"
695973,Satyameva Jayate 2,"Satya Azad, an upright Home Minister wants to cleanse the country of corruption with his Anti-Corruption Bill. However, it fails to get enough ‘Ayes’, not only from his allies, but also from his wife Vidya a member of the Opposition, who votes ‘Nay’ in the Vidhan Sabha. When a couple of gruesome killings take place in the city, ACP Jay Azad is brought in to nab the murderer, never mind his motive.","['Action', 'Crime', 'Drama', 'Thriller']","['police', 'twin brother', 'vigilante']",2021-11-25,5.7,24,hi,https://image.tmdb.org/t/p/w500/y1ebOObyi97slwBTljIifE67PR5.jpg,Milap Zaveri,"['John Abraham', 'Divya Khossla', 'Nora Fatehi', 'Gautami Kapoor', 'Anup Soni']"
594669,Baaghi 3,A man embarks on a bloody rampage to save his kidnapped brother.,"['Action', 'Adventure', 'Thriller']","['sibling relationship', 'one man army']",2020-03-06,6.3,124,hi,https://image.tmdb.org/t/p/w500/sykmmFSkIPkW4Y3m4tbmSTZZD3T.jpg,Ahmed Khan,"['Tiger Shroff', 'Riteish Deshmukh', 'Shraddha Kapoor', 'Ankita Lokhande', 'Jameel Khoury']"
1072693,Phir Aayi Hasseen Dillruba,"While evading the cops in Agra, Rani and Rishu scheme to run away together. But when their plans go awry, Rani asks a mild-mannered admirer for help.","['Mystery', 'Thriller', 'Romance']",['sequel'],2024-08-09,6.4,48,hi,https://image.tmdb.org/t/p/w500/lIBjLUAAw2bzeOHBJIKiZI4QDL0.jpg,Jayprad Desai,"['Taapsee Pannu', 'Vikrant Massey', 'Sunny Kaushal', 'Jimmy Shergill', 'Aditya Srivastava']"
11763,Bunty Aur Babli,"Bunty and Babli are two young people who randomly meet each other after running away from their homes to chase their dream.  After facing hurdles in their path they decide to take up conning and soon become the best con artists in the country. However, their success is threatened as a relentless cop is on their trail.","['Comedy', 'Crime', 'Romance']","['india', 'hoodlum', 'cons and scams']",2005-05-27,6.3,84,hi,https://image.tmdb.org/t/p/w500/32OxUzs9ETQ3QvLFFYaDuuAtq3Y.jpg,Shaad Ali,"['Abhishek Bachchan', 'Rani Mukerji', 'Amitabh Bachchan', 'Raj Babbar', 'Rameshwari Talluri']"
885331,Gadar 2,"When Tara Singh goes missing during a skirmish and is believed to be captured in Pakistan, his son Jeete sets out to rescue him and enters a labyrinth from which they both must escape at all costs.","['Action', 'Drama']",['sequel'],2023-08-11,5.943,53,hi,https://image.tmdb.org/t/p/w500/brCBYKGQaxZZcwmFF6OIxZLdKVU.jpg,Anil Sharma,"['Sunny Deol', 'Utkarsh Sharma', 'Ameesha Patel', 'Simrat Kaur', 'Manish Wadhwa']"
339367,Hamari Adhuri Kahani,"A single mother finds solace with a wealthy, but lonely hotel magnate, together they find love until her past comes back to confront her.",['Drama'],['love story'],2015-06-12,6.267,45,hi,https://image.tmdb.org/t/p/w500/joiHOPFGtmY45YwP7Bnm7KvzL8H.jpg,Mohit Suri,"['Vidya Balan', 'Emraan Hashmi', 'Rajkummar Rao', 'Sara Khan', 'Madhurima Tuli']"
43410,Yuva,"An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives.","['Drama', 'Crime']","[""students' movement"", 'gangster', 'model', 'youth power', 'hyperlink cinema']",2004-05-22,6.5,50,hi,https://image.tmdb.org/t/p/w500/8cMCIsULa0IrZq0KkCLejMINWmq.jpg,Mani Ratnam,"['Ajay Devgn', 'Abhishek Bachchan', 'Vivek Oberoi', 'Rani Mukerji', 'Kareena Kapoor Khan']"
362136,Prem Ratan Dhan Payo,"While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike.","['Romance', 'Drama', 'Action']","['coronation', 'royal family', 'substitute', 'brother against brother', 'engaged', 'dramedy']",2015-11-11,5.298,121,hi,https://image.tmdb.org/t/p/w500/pCxT9c2E0YhzxsSkweVW2ELO3mS.jpg,Sooraj Barjatya,"['Salman Khan', 'Sonam Kapoor Ahuja', 'Neil Nitin Mukesh', 'Anupam Kher', 'Swara Bhasker']"
1196392,Bobby Beauty Parlour,"Childhood best friends Eelu and Manu waste their last afternoon together trapped in the local beauty parlour, drinking, napping and fighting.",['Drama'],"['nostalgia', 'coming of age', 'childhood', 'mumblecore']",2024-06-30,0.0,0,hi,https://image.tmdb.org/t/p/w500/rzb2nDE3NdUS70VBQyvFCUhKin1.jpg,Shashwat Dwivedi,"['Adrija Sinha', 'Parul Rana', 'Preeti Kochar', 'Saksham Raj']"
52696,Band Baaja Baaraat,"Shruti and Bittoo decide to start a wedding planning company together after they graduate from university, but romance gets in the way of business.","['Comedy', 'Drama', 'Romance']","['dancing', 'wedding reception', 'wedding planner', 'wedding party', 'wedding ceremony', 'business partner']",2010-12-10,6.654,140,hi,https://image.tmdb.org/t/p/w500/uEh8cvyaW1uKfqvB4HJ8ALoT72M.jpg,Maneesh Sharma,"['Ranveer Singh', 'Anushka Sharma', 'Neeraj Sood', 'Manmeet Singh', 'Revant Shergill']"
20496,Mangal Pandey - The Rising,"The film begins in 1857, when India was ruled by the British East India Company. Mangal Pandey is a sepoy, a soldier of Indian origin, in the army of the East India Company. Pandey is fighting in the Anglo-Afghan Wars and saves the life of his British commanding officer, William Gordon. Gordon is indebted to Pandey and a strong friendship develops between them, transcending both rank and race.","['Drama', 'History']","['rebellion', 'india', '19th century']",2005-08-12,6.0,67,hi,https://image.tmdb.org/t/p/w500/8lX7chVhAYk17doTX0SOlbLH1HW.jpg,Ketan Mehta,"['Aamir Khan', 'Rani Mukerji', 'Toby Stephens', 'Ameesha Patel', 'Om Puri']"
20290,Luck,"Born lucky, Karim Moussa takes to exploiting it instead of focusing on studies. Now a wealthy gambler, he decides to recruit about a dozen lucky people to participate in a deadly game of survival.","['Action', 'Thriller', 'Drama', 'Adventure']","['bet', 'chance', 'musical', 'mistake', 'small community', 'death game']",2009-07-24,4.6,40,hi,https://image.tmdb.org/t/p/w500/mNiO9E1KQ7GH3I0yHUDdyXaByP7.jpg,Soham Shah,"['Sanjay Dutt', 'Mithun Chakraborty', 'Danny Denzongpa', 'Imran Khan', 'Shruti Haasan']"
25869,Salaam-e-Ishq,"Six couples who do not know each other are brought together by destiny, fate and love","['Comedy', 'Drama', 'Romance']","['love', 'episodic']",2007-01-26,4.8,51,hi,https://image.tmdb.org/t/p/w500/85XY4iBEZrwow6IahGhrFvmtacX.jpg,Nikkhil Advani,"['Salman Khan', 'Priyanka Chopra Jonas', 'John Abraham', 'Vidya Balan', 'Anil Kapoor']"
471894,Poster Boys,Life of three men comes in trouble when their photos appear on advertisement for sterilization.,['Comedy'],['poster boys'],2017-09-08,5.2,20,hi,https://image.tmdb.org/t/p/w500/9W6b9i49sww8RSR7DlJpaiqSEV9.jpg,Shreyas Talpade,"['Sunny Deol', 'Bobby Deol', 'Shreyas Talpade', 'Randheer Rai', 'Sonali Kulkarni']"
441875,Toilet: A Love Story,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.","['Comedy', 'Drama', 'Romance']","['newspaper', 'husband wife relationship', 'village', 'toilet', 'romance', 'inequality', 'social issues']",2017-08-11,6.817,213,hi,https://image.tmdb.org/t/p/w500/8YUBka56t4HcHLVMGnGA1WizpMV.jpg,Shree Narayan Singh,"['Akshay Kumar', 'Bhumi Pednekar', 'Anupam Kher', 'Sudhir Pandey', 'Rajesh Sharma']"
44425,Dabangg,A troubled relationship with his younger half-brother and stepfather compels Chulbul Pandey to become a corrupt but fearless cop whose life changes when he locks horns with a corrupt political leader.,"['Action', 'Comedy', 'Crime']","['fight', 'police officer']",2010-09-10,5.8,172,hi,https://image.tmdb.org/t/p/w500/bi2J6IrRK7oFK63EMbzORIos8KP.jpg,Abhinav Kashyap,"['Salman Khan', 'Sonakshi Sinha', 'Arbaaz Khan', 'Sonu Sood', 'Vinod Khanna']"
24603,All the Best: Fun Begins,"In order to increase his monthly allowance, Veer lies to his stepbrother Dharm about being married. When Dharm unexpectedly arrives in Goa, he mistakes Prem's wife for Veer's. This case of mistaken identities leads to chaotic and hilarious situations.","['Action', 'Comedy', 'Music']","['mistaken identity', 'plan gone wrong', 'debt']",2009-10-16,6.1,54,hi,https://image.tmdb.org/t/p/w500/8PFqM3uF5FUEctVGJa7IToZyq7I.jpg,Rohit Shetty,"['Ajay Devgn', 'Sanjay Dutt', 'Fardeen Khan', 'Bipasha Basu', 'Mugdha Godse']"
21555,Socha Na Tha,"Viren and Aditi refuse an arranged marriage and that creates a rift between their families. But when their friendship turns into love, it leads to chaos!","['Drama', 'Comedy', 'Romance']","['friendship', 'romance']",2005-03-04,5.833,33,hi,https://image.tmdb.org/t/p/w500/8HbdfX0FGnQUQ8WtGWY5zLZB4lH.jpg,Imtiaz Ali,"['Abhay Deol', 'Ayesha Takia', 'Suresh Oberoi', 'Ayesha Jhulka', 'Rati Agnihotri']"
252841,Highway,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.","['Drama', 'Romance', 'Crime']","['stockholm syndrome', 'kidnapping', 'self-discovery', 'on the road']",2014-02-13,7.197,183,hi,https://image.tmdb.org/t/p/w500/xuTevYF35WDkElpm5vNBVaISkT9.jpg,Imtiaz Ali,"['Alia Bhatt', 'Randeep Hooda', 'Durgesh Kumar', 'Pradeep Nagar', 'Saharsh Kumar Shukla']"
20358,Yuvvraaj,"Two estranged brothers (Salman Khan, Zayed Khan) must learn to work together to claim their rightful share of an inheritance left solely to their eldest sibling (Anil Kapoor).",['Drama'],['sibling relationship'],2008-11-21,4.8,26,hi,https://image.tmdb.org/t/p/w500/iZHd6JS8dxsEo4DN4DnIKTHQp4h.jpg,Subhash Ghai,"['Salman Khan', 'Anil Kapoor', 'Katrina Kaif', 'Zayed Khan', 'Boman Irani']"
503928,Mahabharat,"Mahabharat is considered as the greatest and the longest epic in world literature It has all the possible elements that a story could have - conflict, duty, sacrifice, heroism, truth, justice, romance, adventure, fantasy and relationships - making it truly an all-encompassing fascinating saga.","['Adventure', 'Animation', 'Action', 'History', 'Family']",['hinduism'],2013-12-27,7.2,6,hi,https://image.tmdb.org/t/p/w500/xaSz9jaFaYQqPDWFAE4MAgZNXpt.jpg,Amaan Khan,"['Shatrughan Sinha', 'Manoj Bajpayee', 'Sunny Deol', 'Ajay Devgn', 'Vidya Balan']"
463063,Mubarakan,"Singleton Kartar Singh is left with the responsibility of raising his two orphaned nephews. He asks his brother in Punjab to raise Charan and his sister in London to raise Karan. When the twins cross continents, they leave behind a trail of confusion.","['Comedy', 'Drama']","['twin brother', 'identical twin']",2017-07-28,6.2,44,hi,https://image.tmdb.org/t/p/w500/cSqLPtE4fkn2wrpxlw5xXraHDNH.jpg,Anees Bazmee,"['Arjun Kapoor', 'Anil Kapoor', ""Ileana D'Cruz"", 'Athiya Shetty', 'Neha Sharma']"
768466,Janhit Mein Jaari,"A small-town girl from MP, Manokamna, gets a decent-paying job. But the work requires her to sell condoms. Will she be able to voice her beliefs while balancing her responsibilities and society?","['Comedy', 'Drama', 'Romance']","['condom', 'social comedy', 'condom seller']",2022-06-10,6.0,13,hi,https://image.tmdb.org/t/p/w500/A2bUJ6CBqimqcofBr4X0j0Ph89U.jpg,Jai Basantu Singh,"['Nushrratt Bharuccha', 'Anud Singh Dhaka', 'Paritosh Tripathi', 'Vijay Raaz', 'Tinnu Anand']"
550488,Dassehra,Honest inspector Aditi Singh and hard-boiled cop Rudra investigate a multiple suicide case. They stumble upon a darker truth revolving around the corrupt politician Yadav and Shankar. The political nexus forces Rudra to become the angry-young-man and one-man-army all rolled into one.,['Thriller'],"['police investigation', 'suicide investigation']",2018-10-26,10.0,1,hi,https://image.tmdb.org/t/p/w500/1yXATSoFUl7aLFVPl9a52id2oUG.jpg,Manish Vatsalya,"['Neil Nitin Mukesh', 'Tina Desai', 'Govind Namdeo', 'Ashwini Kalsekar', 'Murali Sharma']"
461649,Pari,"Arnab tries to help Ruksahana, who is found under mysterious circumstances in a house. He lets her stay at his home until he discovers something strange about her.","['Horror', 'Mystery']","['mythology', 'demon', 'super power', 'supernatural creature', 'supernatural horror']",2018-03-02,6.5,54,hi,https://image.tmdb.org/t/p/w500/togwv0TGqXkIA2YuYIY9VDLEkdF.jpg,Prosit Roy,"['Anushka Sharma', 'Parambrata Chatterjee', 'Rajat Kapoor', 'Ritabhari Chakraborty', 'Mansi Multani']"
22315,Aitraaz,"Raj, a married man, is falsely accused of rape by his ex-girlfriend who is also his employer's wife. He decides to sue her for sexual harassment despite societal pressures.","['Thriller', 'Romance']","['ex-girlfriend', 'flashback', 'sexual harassment', 'lawyer', 'false accusations']",2004-11-12,6.0,65,hi,https://image.tmdb.org/t/p/w500/9tVt6N7vgIFnf8g6NzaqfjkQObr.jpg,Mustan Alibhai Burmawalla,"['Akshay Kumar', 'Kareena Kapoor Khan', 'Priyanka Chopra Jonas', 'Amrish Puri', 'Paresh Rawal']"
441868,Sarkar 3,"Subhash Nagre or Sarkar, the patriarch of the most powerful family of Maharashtra, continues to hold centre-stage because of his immense clout with the masses. In this outing, the Godfather is joined by his grandson Shivaji Nagre who loves and hates his grandfather with equal intensity. Will Shivaji betray Subhash? Or will he become a prey to his grandfather’s machinations?",['Crime'],"['politics', 'revenge']",2017-05-11,5.2,17,hi,https://image.tmdb.org/t/p/w500/bZEEsWvuznU5ZdHd6LUCvOpdNJB.jpg,Ram Gopal Varma,"['Amitabh Bachchan', 'Amit Sadh', 'Jackie Shroff', 'Manoj Bajpayee', 'Yami Gautam Dhar']"
15977,Dev.D,The son of a wealthy businessman finds solace in drugs and alcohol when he breaks up with his childhood love.,"['Comedy', 'Drama', 'Romance']","['drug addiction', 'tragic love']",2009-02-06,6.961,141,hi,https://image.tmdb.org/t/p/w500/A2SILF5dOBrAJU52DlmMyR5xzDx.jpg,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Parakh Madan', 'Kuldeep Singh']"
26815,Rocket Singh: Salesman of the Year,"Rocket Singh: Salesman of the Year is the sometimes thoughtless, sometimes thoughtful story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart - and stumbling upon a crazy way which turned his world upside down, and his career right side up. Welcome to the world of sales boss!","['Drama', 'Comedy', 'Romance']","['ambition', 'business', 'india', 'struggling career']",2009-12-11,6.833,120,hi,https://image.tmdb.org/t/p/w500/3Z8lLFzPOBfOO4w3CykRaCeh9h.jpg,Shimit Amin,"['Ranbir Kapoor', 'Prem Chopra', 'Mukesh Bhatt', 'D. Santosh', 'Naveen Kaushik']"
606535,Shubh Mangal Zyada Saavdhan,"Partners Karthik and Aman don't have it easy in their road to achieving a happy ending, while Aman's family tries to get him married to someone else, Karthik doesn't step down unless he marries Aman.  A sequel to the 2017 film, titled Shubh Mangal Saavdhan.","['Comedy', 'Romance']","['homophobia', 'arranged marriage', 'marriage', 'sequel', 'male homosexuality', 'lgbt', 'gay theme']",2020-02-21,5.947,57,hi,https://image.tmdb.org/t/p/w500/il9y4odx9el9Imwz6VMQrz9BcNz.jpg,Hitesh Kewalya,"['Ayushmann Khurrana', 'Jitendra Kumar', 'Pankhuri Awasthy', 'Gajraj Rao', 'Manu Rishi Chadha']"
1301795,ICU,"After spending several years trying to distance herself from her childhood and her father, Kia is forced to return. Her father is in critical condition and could pass away at any second; her sister and her mother insist that her last words to him should be a fond goodbye. Kia has to decide what her last few words to her father will be.","['Family', 'Drama']",['short film'],2023-10-27,8.0,1,hi,https://image.tmdb.org/t/p/w500/nDuByOrCtfQUsAYOesZxZOTMLR8.jpg,Nikhil Chalam,"['Sheeba Chaddha', 'Aahana Kumra', 'Rytasha Rathore', 'Denzil Smith']"
